Key word,Post Date,Username,Account id,account page,Post content,Post id,# of replies,# of retweets,# of likes,# of citations,# of views,tweet link,# of follower,# of following,Geo location
marijuana,2020-12-17 08:05:21,Pomona PD,PomonaPD,https://twitter.com/PomonaPD,Pomona PD Special Investigations Unit Shuts Down Illegal Marijuana Dispensary in Pomona Business District https://t.co/Qlfiy9QJEV,1339361000773042177,3,1,13,0,0,https://twitter.com/Olympics/status/1339361000773042177,18001,836,"Pomona, California"
marijuana,2020-12-17 04:36:00,420,420,https://twitter.com/420,"Time for a real cash crop for North Carolina's Farmers...

Legal marijuana in North Carolina? Task force recommends state look to legalizing the drug, follow others' leads https://t.co/VaRmQPw7Vw via @AshePostTimes #NorthCarolina #LegalizeIt #regulation #policy #wellness",1339308315554295808,1,0,1,0,0,https://twitter.com/Olympics/status/1339308315554295808,113239,956,"San Francisco, California"
marijuana,2020-12-17 02:40:00,420,420,https://twitter.com/420,"A journey of a thousand miles begins with a single step....

The House Passes the MORE Act and the Medical Marijuana Research Act. Will It Matter?  https://t.co/YjB5Bcxdeg via @lexology #USA #policy #LegalizeIt #deschedule #opportunity",1339279123303129088,0,0,1,0,0,https://twitter.com/Olympics/status/1339279123303129088,113239,956,"San Francisco, California"
marijuana,2020-12-17 01:16:46,420,420,https://twitter.com/420,"True love!!!

Michigan couple ties the knot at their favorite marijuana dispensary https://t.co/vplm1iNUTS via @MLive #Michigan #dispensary #MedicalCannabis #medicine #wedding",1339258179075547136,0,0,5,0,0,https://twitter.com/Olympics/status/1339258179075547136,113239,956,"San Francisco, California"
marijuana,2020-12-16 09:57:03,Christina L. Adams,chrissytinalina,https://twitter.com/chrissytinalina,Have you heard of Eaze? You can get marijuana delivered wherever you are. Use my link to get $20 off your first order: https://t.co/pDXcL2TtP5,1339026725385039872,0,0,0,0,0,https://twitter.com/Olympics/status/1339026725385039872,34,248,"Bay Area, California"
marijuana,2020-12-16 03:48:35,SMA 🏴‍☠️,generic_void,https://twitter.com/generic_void,@MarthaOlney Add in an additional category of those individuals who also consume genetically modified marijuana to make it interesting lmao,1338933996567195648,0,0,1,0,0,https://twitter.com/Olympics/status/1338933996567195648,6398,2451,"Berkeley, California"
marijuana,2020-12-15 11:45:09,🇲🇽Mr.RicoSuave®,RicoSuave8100,https://twitter.com/RicoSuave8100,So many people smoke 💨 #Marijuana in The Good Life State of #Nebraska https://t.co/yF0KZUh4uG,1338691540663865347,0,0,0,0,0,https://twitter.com/Olympics/status/1338691540663865347,1019,2044,"DeepEastOakland, California"
marijuana,2020-12-15 06:51:18,Kyle Jaeger,kylejaeger,https://twitter.com/kylejaeger,"Georgia's Senate runoffs will be decisive in how marijuana reform proceeds in 2021. Here's where the candidates stand: 

https://t.co/pB2bjJtSyk",1338617591984635904,2,6,17,1,0,https://twitter.com/Olympics/status/1338617591984635904,16471,751,"Sacramento, California"
marijuana,2020-12-15 06:24:46,Ella Baker Center,ellabakercenter,https://twitter.com/ellabakercenter,"That is about ~40,000 people who are facing death due to a Marijuana-related offense. It's time to lead with compassion and #LetThemGo #StopTheTransfers #ReleasesNotTransfers #StopCDCROutbreak",1338610913625042944,0,1,2,0,0,https://twitter.com/Olympics/status/1338610913625042944,23617,3042,"Oakland, California"
marijuana,2020-12-15 06:21:44,Christina L. Adams,chrissytinalina,https://twitter.com/chrissytinalina,Have you heard of Eaze? You can get marijuana delivered wherever you are. Use my link to get $20 off your first order: https://t.co/pDXcL2TtP5,1338610147866759169,0,0,0,0,0,https://twitter.com/Olympics/status/1338610147866759169,34,248,"Bay Area, California"
marijuana,2020-12-15 06:01:56,David Kaufman,DkRaelmozo,https://twitter.com/DkRaelmozo,@PalmerReport @realDonaldTrump If only he read the article. The judge was citing a closely decided village proposal to allow a marijuana dispensary. LOL https://t.co/JhN3yUyA5v,1338605166510018560,0,0,1,0,0,https://twitter.com/Olympics/status/1338605166510018560,2610,1948,"Venice, California"
marijuana,2020-12-15 05:53:20,David Kaufman,DkRaelmozo,https://twitter.com/DkRaelmozo,"@realDonaldTrump MORE PROOF!!!
That the Dottard only reads headlines.
This is about a marijuana dispensary and a mistake a Republican clerk made. https://t.co/xxVkwuwmi4",1338603001498386432,0,0,0,0,0,https://twitter.com/Olympics/status/1338603001498386432,2610,1948,"Venice, California"
marijuana,2020-12-15 04:24:00,420,420,https://twitter.com/420,"💯 

Pa. Medical Marijuana Program Opens 100th Dispensary https://t.co/w7BrDYu1TK via @ErieNewsNow #Pennsylvania #dispensary #retailers #medicine #health #Jobs",1338580519836033024,0,2,3,0,0,https://twitter.com/Olympics/status/1338580519836033024,113240,956,"San Francisco, California"
marijuana,2020-12-15 01:43:02,Graham Farrar,grahamfarrar,https://twitter.com/grahamfarrar,Biden's Health Secretary Pick Could Help Reclassify Marijuana | Marijuana Moment https://t.co/kAwRGn1put https://t.co/xsbmJQ696b,1338540014423199754,0,0,0,0,0,https://twitter.com/Olympics/status/1338540014423199754,5674,1023,"Santa Barbara, California"
marijuana,2020-12-15 01:31:00,420,420,https://twitter.com/420,"Taking care of patients ought to be of paramount concern...

The Struggle for Medical Marijuana Access in Brazil https://t.co/c5lycVRCzz via @Filtermag_org #Brazil #patients #MedicalCannabis #SouthAmerica #medicine",1338536983472254982,0,1,2,0,0,https://twitter.com/Olympics/status/1338536983472254982,113240,956,"San Francisco, California"
marijuana,2020-12-14 13:49:49,Ashley M.L.S.,ashleybumaye,https://twitter.com/ashleybumaye,Every time I’ve really tried marijuana it was only fun for a little bit. Shit be HILARIOUS at first but once that dry mouth kicks in it’s really downhill from there. https://t.co/dHZktb4nb5,1338360527039258624,2,1,1,0,0,https://twitter.com/Olympics/status/1338360527039258624,1528,1159,"Del Amo, California"
marijuana,2020-12-14 13:15:02,Omni Youth Programs,OmniYouthPrgm,https://twitter.com/OmniYouthPrgm,"What Are Marijuana Concentrates?
A marijuana concentrate is a highly potent THC-concentrate that looks like honey or butter.  This form can be 4xs  stronger in THC content than high grade marijuana, which normally measures around 20% THC levels. https://t.co/AvobhjOQmP https://t.co/Pijv5Jj7TZ",1338351772084166656,0,0,0,0,0,https://twitter.com/Olympics/status/1338351772084166656,329,304,"Sacramento, California"
marijuana,2020-12-13 10:58:54,CarolWorthingtonLevy,WorthingtonLevy,https://twitter.com/WorthingtonLevy,@Corey_412 @ConorLambPA Marijuana is highly effective therapy for pain and chronic anxiety.,1337955127185969152,0,0,1,0,0,https://twitter.com/Olympics/status/1337955127185969152,191,304,"San Jose, California USA"
marijuana,2020-12-13 07:20:48,Damian Burford 🐀,DammitDamian,https://twitter.com/DammitDamian,I really need to stop doing Marijuana and then writing on Twitter. I'm making a fool of myself!,1337900238930018305,0,0,0,0,0,https://twitter.com/Olympics/status/1337900238930018305,1193,2222,"Denver ➡️ Napa, California"
marijuana,2020-12-12 12:25:47,Mo Massoud,mormassoud,https://twitter.com/mormassoud,"@bourbonfrankie @DEEJTheDude @AndrewYang What about rent, bills and food? Btw for a lot of people marijuana is medicine.",1337614603610595328,0,0,1,0,0,https://twitter.com/Olympics/status/1337614603610595328,256,1272,"Woodland Hills, California "
marijuana,2020-12-12 10:41:00,Valley Boys Podcast,valleyboyspod,https://twitter.com/valleyboyspod,"#25 The Saucy Ape

The boys talk about terrible habits formed during the lockdown, share horror stories, and stage an intervention for Brandon's marijuana addiction.

YouTube: https://t.co/gHSuqrfi4b
Apple: https://t.co/u2QEk7PLdE
Spotify: https://t.co/OQklaHdNYe https://t.co/vUz2UIbUek",1337588231840284672,4,17,98,0,0,https://twitter.com/Olympics/status/1337588231840284672,27417,4296,"SFV, California"
marijuana,2020-12-12 09:53:00,The Tribune,SLOTribune,https://twitter.com/SLOTribune,"The lab allegedly lied about the level of THC in 1,200 samples of marijuana. https://t.co/x5HsIAz5dL",1337576152098107392,0,0,0,0,0,https://twitter.com/Olympics/status/1337576152098107392,31045,623,"San Luis Obispo, California"
marijuana,2020-12-11 23:56:00,420,420,https://twitter.com/420,"Looks pretty solid for the first run...

An inside look at the first legal marijuana harvest in Kansas City https://t.co/Tsq86Iqufz via @KCTV5 #KansasCity #Missouri #farming #BUDS #Flowers",1337425911856041989,0,0,6,0,0,https://twitter.com/Olympics/status/1337425911856041989,113245,956,"San Francisco, California"
marijuana,2020-12-11 12:45:25,Rachel Marenda Barahona 💛🐝,Karrebear314,https://twitter.com/Karrebear314,"@Holystir @dragbread @TheKandyMuse Never once convicted defendants with marijuana charges. And, actively made it her goal to convict molesters and  rapist.",1337257154810540033,0,0,0,0,0,https://twitter.com/Olympics/status/1337257154810540033,420,1448,"San Diego, California "
marijuana,2020-12-11 10:19:18,Kyle James Lee,KyleJamesLee,https://twitter.com/KyleJamesLee,"Man serving 90-year sentence for selling marijuana released from prison

https://t.co/IFdH0DpqEr",1337220385322934276,0,0,0,0,0,https://twitter.com/Olympics/status/1337220385322934276,332,298,"Fontana, California, USA"
marijuana,2020-12-11 10:18:54,The AEGIS Alliance,AEGISAllianceTM,https://twitter.com/AEGISAllianceTM,"Man serving 90-year sentence for selling marijuana released from prison

https://t.co/TGxlLQZghB",1337220281555816448,0,0,0,0,0,https://twitter.com/Olympics/status/1337220281555816448,8124,6268,"Fontana, California, USA"
marijuana,2020-12-11 06:10:21,The Coast News Group,coastnewsgroup,https://twitter.com/coastnewsgroup,"As Oceanside joins the ranks of cities legalizing medicinal #cannabis, @MedLeafDelivery is helping veterans with post-traumatic stress disorder and other mental health issues discover the benefits of medical #marijuana. @StevePuterski   
https://t.co/Hl5KCw6nIg",1337157734274252800,0,0,2,0,0,https://twitter.com/Olympics/status/1337157734274252800,9235,3176,"Encinitas, California"
marijuana,2020-12-11 05:38:00,Cathlene Sareli,cbtuck62,https://twitter.com/cbtuck62,Man serving 90-year sentence for selling marijuana is released https://t.co/9fnjyDLmpk #SmartNews,1337149593398595584,0,0,0,0,0,https://twitter.com/Olympics/status/1337149593398595584,174,65,"Salinas, California"
marijuana,2020-12-11 02:40:29,Smapster,Smapster_,https://twitter.com/Smapster_,"#JustDoit 🤞 #Smapster #Memes
#weed #cannabis #stoner #marijuana
#weedsmoker #weedsmokers #weedlife #weedstagram420 #weedculture
#cannabiscommunity #cannabislove #cannabissociety #cannabisculture #cannabisgrowers
#stonermemes #stonerlife #stonersociety #stonerlifestyle #stoners https://t.co/KCoQDQJNhC",1337104917216038916,0,0,1,0,0,https://twitter.com/Olympics/status/1337104917216038916,241,15,"Los Angeles, California"
marijuana,2020-12-11 00:56:32,CannabisAccreditation,CannaAccredIAS,https://twitter.com/CannaAccredIAS,Oklahoma requires laboratories that test cannabis to be accredited to ISO/IEC 17025. IAS is recognized by the Oklahoma Medical Marijuana Authority to provide this accreditation. https://t.co/riN7UAj6WS  @OMMAOK https://t.co/crjwZmpsfv,1337078757316694016,0,0,0,0,0,https://twitter.com/Olympics/status/1337078757316694016,158,322,"Brea, California"
marijuana,2020-12-10 22:16:02,Lake County Record-Bee,RecordBee,https://twitter.com/RecordBee,"As more red states legalize marijuana, some officials try to nip it in the bud https://t.co/nxdljA7yPW",1337038366282543104,0,0,0,0,0,https://twitter.com/Olympics/status/1337038366282543104,3334,410,"Lake County, California"
marijuana,2020-12-10 21:19:29,420Portal,420Portal,https://twitter.com/420Portal,"Do you want to light it up? 🔥

#420portal #420 #mmj #recreationalmarijuana #710 #cannabis #marijuana #710community #blunt #joint #bong #weed #fire https://t.co/V549eKjPrC",1337024135814234113,0,1,1,0,0,https://twitter.com/Olympics/status/1337024135814234113,249,329,"San Diego, California"
marijuana,2020-12-10 20:50:45,Smapster,Smapster_,https://twitter.com/Smapster_,"Who's Remember #Koffing ? 💨 #Smapster #Memes #koffingpokemon #weezing #weezingpokemon #pokemon
#pokemoncommunity #pokemonmemes #pokemongo #pokémon #pokèmon
#weed #cannabis #stoner #marijuana
#weedsmoker #weedsmokers #weedlife #weedstagram420
#cannabislove #cannabisculture https://t.co/J2KkORFbkE",1337016907539632128,0,0,1,0,0,https://twitter.com/Olympics/status/1337016907539632128,241,15,"Los Angeles, California"
marijuana,2020-12-10 07:27:07,Kathryn L. Ward (PORN GUM’S MOM),qanmom,https://twitter.com/qanmom,"No marijuana burns your brain cells, you can't be Awake Alive Alert when you take it, and it smells",1336814664873693184,1,0,13,0,0,https://twitter.com/Olympics/status/1336814664873693184,809,351,"Mt. Shasta, California"
marijuana,2020-12-10 06:01:24,greenastore,greenastore,https://twitter.com/greenastore,"I just posted ""THE PRIDE OF MARIJUANA STRAIN"" on Reddit

https://t.co/ZDMEkR0tiu",1336793093610287113,0,0,1,0,0,https://twitter.com/Olympics/status/1336793093610287113,88,232,"San Diego, California"
marijuana,2020-12-10 05:10:53,HK Cannabis Law,hkcannabislaw,https://twitter.com/hkcannabislaw,"Today’s HK #CannabisLaw Newsletter: the U.S. House of Representatives passing of the Marijuana Opportunity, Reinvestment, and Expungement Act (“MORE Act”); important change of leadership at the California Bureau of Cannabis Control (“BCC”); and CA’s likely cannabis tax windfall.",1336780379181629441,0,0,0,0,0,https://twitter.com/Olympics/status/1336780379181629441,18,27,"Roseville, California 95661"
marijuana,2020-12-10 04:08:02,Kyle Jaeger,kylejaeger,https://twitter.com/kylejaeger,"The House has passed a *second* marijuana reform bill in as many weeks. 

This one is bipartisan legislation to promote research into cannabis, in part by allowing scientists to access products from state-legal dispensaries. 

https://t.co/LJVwuPXq7Z",1336764564654891008,1,6,24,0,0,https://twitter.com/Olympics/status/1336764564654891008,16474,751,"Sacramento, California"
marijuana,2020-12-10 00:49:00,420,420,https://twitter.com/420,"Denying your neighbors access to medicine locally is a crime against humanity...

Majority of Wyomingites now support marijuana legalization, survey finds https://t.co/fMcbzadcaC via @CSTribune #Wyoming #LegalizeIt #Majority #wellness #patients",1336714474133315585,0,0,2,1,0,https://twitter.com/Olympics/status/1336714474133315585,113249,956,"San Francisco, California"
